Trinway|OH|40.14118|-82.00986|365
East Sparta|OH|40.66728|-81.35483|804
Otego|NY|42.3973|-75.1735|973
Broken Bow|NE|41.40195|-99.63928|3551
Nicetown-Tioga|PA|40.00989|-75.16387|17382
Forty Fort|PA|41.27897|-75.87825|4126
Sugarcreek|OH|40.50312|-81.64096|2234
Island Park|NY|40.60427|-73.65541|4766
North Branch|MN|45.51135|-92.98022|10215
Assonet|MA|41.79594|-71.06782|4084
Queen City|TX|33.14874|-94.15019|1468
South Gate|MD|39.129|-76.6258|29658
Gautier|MS|30.38575|-88.61169|18570
Three Points|AZ|32.07675|-111.31371|5581
Lawnton|PA|40.25842|-76.80386|3813
Gladstone|NJ|40.7226|-74.66544|2086
Pisek|ND|48.31083|-97.70925|102
Fairview|KS|39.84111|-95.72804|254
Tennant|CA|41.58377|-121.91334|41
Cherry Grove|NY|40.65899|-73.089|195
Southbridge|MA|42.0751|-72.03341|19030
Abingdon|IL|40.80448|-90.4018|3182
Valley Hill|NC|35.29845|-82.48318|2070
Hāwī|HI|20.24122|-155.83351|1081
Des Plaines|IL|42.03336|-87.8834|58677
Addison|NY|42.10285|-77.23359|1716
Mazeppa|MN|44.27302|-92.54491|822
Perry|SC|33.62682|-81.31149|236
Hugo|CO|39.1361|-103.46994|736
Berry Hill|TN|36.117|-86.76639|547
Morgan City|MS|33.38068|-90.35036|245
Pensacola|OK|36.45509|-95.13052|124
Skyline View|PA|40.33926|-76.72553|4003
Cairo|NE|41.00112|-98.60757|807
Oakville|IA|41.09976|-91.04459|170
Lake Waccamaw|NC|34.31906|-78.50001|1465
Enchanted Hills|NM|35.33676|-106.59296|87521
North Pole|AK|64.75111|-147.34944|2189
Fairview|KY|36.84338|-87.30389|286
Thomson|GA|33.47069|-82.50457|6689
Glen Rose|TX|32.23459|-97.75531|2580
Ashland City|TN|36.27422|-87.06417|4649
Meshoppen|PA|41.61424|-76.04659|555
Postville|IA|43.0847|-91.5682|2131
North Syracuse|NY|43.13479|-76.12992|6853
Vassar|MI|43.37197|-83.58329|2620
Irvington|VA|37.66153|-76.41911|415
Long|OK|35.49759|-94.58466|370
Saltillo|TN|35.37785|-88.20948|505
Jud|ND|46.52609|-98.89566|73
Shelbyville|KY|38.21201|-85.22357|15253
Abbotsford|WI|44.94636|-90.31597|2264
Perrysburg|OH|41.557|-83.62716|21423
Hasbrouck Heights|NJ|40.85816|-74.0807|12227
Vero Beach South|FL|27.61638|-80.41308|23092
Linden|WI|42.91777|-90.27346|538
Tionesta|PA|41.49534|-79.45588|451
Pottsville|PA|40.68565|-76.1955|13802
Yorkville|OH|40.15452|-80.71036|1044
Greenbackville|VA|38.01151|-75.3902|192
Ellijay|GA|34.69481|-84.48215|1680
Arnold Line|MS|31.33517|-89.3734|1719
Joquin|AL|31.78654|-86.16412|501
Trout Creek|MT|47.83688|-115.59823|242
Lucan|MN|44.40968|-95.41056|184
Corinth|GA|33.23012|-84.94549|213
Roxborough Park|CO|39.47388|-105.08526|9099
Knox|ND|48.34028|-99.69041|25
Shenandoah|TX|30.18022|-95.45577|2770
Guthrie|KY|36.64838|-87.16639|1437
Springfield|PA|39.93067|-75.32019|23363
Kenmar|PA|41.25341|-76.95941|4124
Great Neck Gardens|NY|40.79722|-73.72389|1186
New Troy|MI|41.87643|-86.54974|497
Silver Ridge|NJ|39.963|-74.238|1133
Owls Head|ME|44.0823|-69.05726|1665
Rockland|MA|42.13066|-70.91616|17982
Danbury|IA|42.23416|-95.72223|342
Oden|AR|34.61899|-93.77686|220
Lyons|CO|40.22471|-105.27138|2147
Clayton|IA|42.90388|-91.14735|42
Woodville|GA|33.67151|-83.10599|336
Terra Bella|CA|35.96245|-119.04427|3310
Alexander|NY|42.90117|-78.25668|497
Etna|ME|44.8209|-69.11115|1052
Orient|IA|41.20304|-94.41468|379
Level Park-Oak Park|MI|42.36418|-85.2665|3409
Holden|MA|42.35176|-71.86341|17016
Wabasso Beach|FL|27.76475|-80.39894|1853
Clayton|ID|44.2591|-114.40036|6
Granville|VT|43.98479|-72.84622|302
Rickardsville|IA|42.58333|-90.88402|181
Rockland|ME|44.10369|-69.10893|7237
Justice|WV|37.58872|-81.83539|412
Teague|TX|31.62711|-96.28386|3572
Alameda|CA|37.77099|-122.26087|78630
Port Washington|OH|40.32812|-81.52067|570
Port Richmond|PA|39.99345|-75.10017|27554
Eldorado|IL|37.81366|-88.4381|4064
Dean|TX|33.95037|-98.34616|475
Westport|KY|38.47895|-85.47496|268
Amboy|WA|45.91011|-122.44649|1608
Lodge Grass|MT|45.31441|-107.36315|445
Big Pine|CA|37.16493|-118.28955|1756
Patton|PA|40.63396|-78.6503|1681
Long Grove|IA|41.69753|-90.58264|844
Vera|OK|36.44926|-95.88082|247
Tonto Basin|AZ|33.83171|-111.29457|1424
Youngstown|OH|41.09978|-80.64952|64628
Holden|ME|44.75285|-68.67892|2939
Pearl|IL|39.45977|-90.62596|134
Wailua|HI|22.05271|-159.33781|2254
San Miguel|NM|32.15538|-106.735|1153
Boyceville|WI|45.04357|-92.04101|1103
LaBelle|FL|26.76173|-81.43841|4753
Merrill|IA|42.71971|-96.24864|733
Oakhurst|TX|30.73714|-95.31605|233
Marshall Creek|TX|33.01679|-97.20863|504
Cairo|NY|42.29897|-73.99847|1402
Waterman|IL|41.7717|-88.77369|1494
Fletcher|NC|35.43067|-82.50123|7582
Southern View|IL|39.75727|-89.65371|1635
Klamath|CA|41.52651|-124.03841|779
Island Falls|ME|46.00922|-68.27141|824
Clayton|IL|40.03144|-90.96069|745
Matewan|WV|37.62205|-82.16319|467
Sisquoc|CA|34.8647|-120.29155|183
Osterdock|IA|42.7336|-91.15791|57
Kingman|IN|39.96754|-87.27751|488
Orient|IL|37.91838|-88.97757|353
Madrone|NM|34.59395|-106.73308|707
Yardville|NJ|40.18122|-74.66432|7186
Clayton|IN|39.68921|-86.5225|995
Taft Mosswood|CA|37.91385|-121.28316|1530
Franklin|AL|32.47847|-85.80246|132
Lovelady|TX|31.12685|-95.4455|620
Wellington|KS|37.2653|-97.37171|7987
Dixon|MO|37.99171|-92.09378|1499
Ocean Pointe|HI|21.31066|-158.03638|8361
Saint Bonaventure|NY|42.08034|-78.47502|2044
Long Grove|IL|42.17836|-87.99785|8166
Eureka|IL|40.72143|-89.27286|5377
Holden|MO|38.71418|-93.99133|2263
Ocean Park|WA|46.49177|-124.05208|1573
Lime Ridge|WI|43.46776|-90.15485|165
Van Voorhis|PA|40.15618|-79.97422|166
Kell|IL|38.49116|-88.90645|215
Thonotosassa|FL|28.06141|-82.30231|13014
Stratton|CO|39.30333|-102.60465|659
Renville|MN|44.78913|-95.21167|1213
Saint Charles|VA|36.80176|-83.05739|128
Chugcreek|WY|42.04803|-104.9183|156
Ocean Pines|MD|38.39539|-75.15574|11710
Dixon|MT|47.3166|-114.31401|203
Neffs|OH|40.02729|-80.81509|993
Charenton|LA|29.88159|-91.52511|1903
Franklin|AR|36.17035|-91.77598|191
Mount Holly|NC|35.29819|-81.01591|14176
Cameron|NC|35.32682|-79.2553|295
Gum Springs|AR|34.06732|-93.09184|117
Wellington|KY|38.21646|-85.66913|579
Tennessee Ridge|TN|36.312|-87.77336|1329
Crowell|TX|33.98397|-99.72482|866
Alpine Northeast|WY|43.19426|-111.00744|196
Meadow Vista|CA|39.00101|-121.02189|3217
Pinetop-Lakeside|AZ|34.14254|-109.96038|4345
Lunenburg|MA|42.59453|-71.72452|1760
Liverpool|IL|40.39171|-90.00095|124
Harman|WV|38.92233|-79.52505|142
Saint Hedwig|TX|29.4144|-98.20001|2094
Rexford|MT|48.89941|-115.17212|147
Green Hills|PA|40.11368|-80.29978|29
North Lindenhurst|NY|40.71427|-73.38151|11652
Higganum|CT|41.49704|-72.55703|1698
Lake Norman of Catawba|NC|35.5868|-80.95952|5075
Soddy-Daisy|TN|35.2359|-85.19079|13171
Wahoo|NE|41.21139|-96.6203|4511
Buffalo|ND|46.9197|-97.54954|192
Eaton|IN|40.34032|-85.3508|1748
Tillar|AR|33.71233|-91.4529|222
Hough|OH|41.512|-81.63652|16359
Silver Springs Shores|FL|29.10442|-82.02064|6539
Patton Village|TX|30.19299|-95.16882|1620
Lon|MO|37.18366|-93.05935|78
New Brighton|MN|45.06552|-93.20189|22351
Farwell|MI|43.83502|-84.86697|858
Thunderbolt|GA|32.03354|-81.04983|2622
Valley View|PA|39.9501|-76.70108|2817
Mount Holly|NJ|39.99289|-74.78766|10804
Lamoille|NV|40.72798|-115.47839|105
Lewis|CO|37.49971|-108.66926|302
La Veta|CO|37.50501|-105.00777|759
Franklin|AZ|32.67757|-109.07923|92
Parc|NY|44.66699|-73.45402|254
Bromley|KY|39.082|-84.56022|809
Upper Manoa|HI|21.3231|-157.80626|3345
Hereford|PA|40.44926|-75.55213|930
Kaiser|MO|38.13365|-92.58991|456
Kukuihaele|HI|20.12139|-155.57083|336
Suffolk Downs Station|MA|42.38982|-70.99783|15000
Holly Springs|NC|35.65127|-78.83362|31377
Sykesville|MD|39.37371|-76.96776|4412
Woolwich|ME|43.91869|-69.80116|2922
Marshfield|MA|42.09177|-70.70559|4335
Pentress|WV|39.71036|-80.16035|175
Sullivans Island|SC|32.76323|-79.83675|1791
Farwell|MN|45.75218|-95.61727|52
Minot|ME|44.08563|-70.32006|2337
Montcalm|WV|37.35401|-81.2526|726
Fort Washington|MD|38.70734|-77.02303|23717
Regent|ND|46.42167|-102.55572|173
Lindisfarne|MT|47.80883|-114.22845|284
Loup City|NE|41.27557|-98.96675|1012
Roy Lake|MN|47.32524|-95.55169|12
Winchendon|MA|42.6862|-72.04397|4213
Shaw|MS|33.60211|-90.77458|1841
Grazierville|PA|40.65367|-78.26474|665
Soudan|MN|47.81575|-92.23766|446
Beards Fork|WV|38.06372|-81.22733|199
Cats Bridge|VA|37.5518|-75.78187|229
Pinewood Estates|TX|30.16438|-94.32158|1678
Lorena|TX|31.38656|-97.21556|1737
Meeteetse|WY|44.15718|-108.87152|326
Marshfield|ME|44.73313|-67.47749|514
La Grulla|TX|26.26951|-98.64725|1695
Eastpoint|FL|29.7366|-84.87852|2337
El Portal|FL|25.85537|-80.1931|2491
Langston|OK|35.94505|-97.25531|1830
Barton|MD|39.53065|-79.01753|435
Gregory|SD|43.23222|-99.43038|1254
Andover|SD|45.41023|-97.9026|87
Carpentersville|IL|42.12114|-88.25786|38512
Helotes|TX|29.57801|-98.68975|8591
Lilesville|NC|34.96765|-79.9845|505
Colby|KS|39.39584|-101.05238|5417
McEwensville|PA|41.07286|-76.81774|278
Los Ebanos Colonia|TX|26.41145|-98.91836|280
Lockport Heights|LA|29.65049|-90.54647|1286
Yosemite Valley|CA|37.74075|-119.57788|1035
Caldwell|ID|43.66294|-116.68736|51686
Thousand Palms|CA|33.82002|-116.39029|7715
Carver|MA|41.88344|-70.76254|11718
Wilson|NC|35.72127|-77.91554|49643
Pearsall|TX|28.89219|-99.09503|9980
Martinsville|OH|39.32395|-83.81493|464
Cockrell Hill|TX|32.73624|-96.88695|4316
Oildale|CA|35.41968|-119.01955|32684
Cherry Grove|OH|39.07256|-84.32188|4378
Wesley Chapel|NC|35.00709|-80.67451|8355
Monterey|KY|38.42201|-84.87245|137
Gardner|KS|38.81084|-94.92719|20868
Heathcote|NJ|40.38872|-74.57571|5821
Daphne|AL|30.60353|-87.9036|24896
Deer Lake|PA|40.62509|-76.06049|673
Winters|CA|38.52491|-121.9708|7034
August|CA|37.97881|-121.26217|8390
Deblois|ME|44.74146|-68.01473|51
Pontoosuc|IL|40.62893|-91.20543|143
Republic|PA|39.96258|-79.87671|1096
Wagener|SC|33.65237|-81.36121|822
Lingle|WY|42.13635|-104.34551|462
Playas|NM|31.91676|-108.53366|74
Richfield|WI|43.25612|-88.19398|11530
Finley|ND|47.51416|-97.83593|437
Scottsville|KS|39.54362|-97.9531|25
Grouse|ID|43.68824|-113.61252|29
Isleton|CA|38.16186|-121.61162|834
Tuskegee|AL|32.42415|-85.69096|8817
Sandyfield|NC|34.37656|-78.29695|424
Jensen|UT|40.36968|-109.33485|412
Bloomington|ID|42.19187|-111.40132|207
Henry|IL|41.11142|-89.35648|2327
Fairland|MD|39.07622|-76.95775|23681
Marshfield|MO|37.33866|-92.90712|7138
Chewey|OK|36.1037|-94.76745|135
Hazen|ND|47.29445|-101.62266|2488
Idlewild|CA|35.81078|-118.67203|43
Monsey|NY|41.11121|-74.06848|18412
Buffalo|NY|42.88645|-78.87837|258071
Columbia|VA|37.75292|-78.1625|80
Moraida|TX|26.41428|-98.97642|212
Dalhart|TX|36.05948|-102.51325|8370
Sugarcreek|PA|41.42145|-79.88117|5120
Alexandria|OH|40.08895|-82.61239|523
West Kittanning|PA|40.81034|-79.52949|1134
South Rockwood|MI|42.06393|-83.26104|1642
Weweantic|MA|41.73538|-70.73198|2105
Salineño|TX|26.51645|-99.11225|201
Scottsville|KY|36.75338|-86.19054|4411
Moultrie|GA|31.17991|-83.78906|14377
Mocksville|NC|35.89403|-80.56145|5151
Geneseo|KS|38.51612|-98.15672|267
Locustdale|PA|40.77731|-76.37606|177
Boulder Hill|IL|41.71253|-88.33618|8108
Broad Ripple|IN|39.86671|-86.14165|17041
Klahanie|WA|47.57097|-122.00839|10674
Carver|MN|44.76357|-93.62579|4311
Anniston|AL|33.65983|-85.83163|22347
Springboro|OH|39.55228|-84.23327|18213
Marion Oaks|FL|29.00859|-82.18315|19034
Quapaw|OK|36.95451|-94.78801|906
Granite|UT|40.573|-111.80604|1932
North La Junta|CO|37.99695|-103.53189|512
Springerville|AZ|34.13355|-109.28834|1954
New Suffolk|NY|40.99149|-72.47592|349
Haines|AK|59.23595|-135.44533|1713
Keyport|WA|47.70204|-122.62098|554
Ball Club|MN|47.32579|-93.93606|342
Bloomington|IL|40.4842|-88.99369|78292
White Oak|MD|39.03983|-76.99303|17403
Parkton|NC|34.90266|-79.0117|439
Lake Camelot|IL|40.63065|-89.7421|1686
Kamehameha Heights|HI|21.33393|-157.86282|3079
Coyle|OK|35.95672|-97.23448|357
Davis|SD|43.25748|-96.99561|82
Lykens|PA|40.56675|-76.70052|1759
Birmingham|IA|40.87891|-91.94712|433
Oak Ridge|FL|28.47112|-81.42452|22685
Bloomington|IN|39.16533|-86.52639|84067
Sweetwater|TN|35.60146|-84.46104|5931
Tuntutuliak|AK|60.34306|-162.66306|408
Santa Maria|CA|34.95303|-120.43572|105093
Bound Brook|NJ|40.56844|-74.53849|10497
Killingly Center|CT|41.83871|-71.86924|17282
Camanche North Shore|CA|38.24434|-120.95391|979
Leupp|AZ|35.29807|-111.00625|951
Crooksville|OH|39.76896|-82.09209|2498
Paoli|IN|38.55617|-86.46832|3629
Marbleton|WY|42.55355|-110.10932|1090
Bynum|MT|47.97912|-112.3117|31
Pagosa Springs|CO|37.26945|-107.00976|1756
McLendon-Chisholm|TX|32.84235|-96.38054|2210
Midlothian|MD|39.63425|-78.95002|320
El Camino Angosto|TX|26.1123|-97.64471|253
Tavares|FL|28.80416|-81.72563|15430
McRae|AR|35.11286|-91.82236|680
Zaleski|OH|39.28229|-82.39488|267
Eldridge|CA|38.3488|-122.51081|1233
Bryce|AZ|32.92895|-109.82786|175
Clarendon|PA|41.78006|-79.0931|443
Orangeburg|NY|41.04649|-73.94958|4568
Broken Bow|OK|34.02928|-94.7391|4131
Scipio|UT|39.24496|-112.1041|322
Wilson|NY|43.30978|-78.82615|1231
Halfway|MD|39.62065|-77.75888|10701
East Windsor|CT|41.91232|-72.54509|4069
Quincy|OH|40.29922|-83.96883|687
Henry Fork|VA|36.96625|-79.87031|1234
Catharine|KS|38.92723|-99.21677|104
Crystal Rock|OH|41.44644|-82.84463|176
Bransford|TN|36.50421|-86.26999|170
Gladstone|OR|45.38068|-122.59481|11986
Turlock|CA|37.49466|-120.84659|72292
Rosemont|CA|38.55185|-121.36467|22681
Cairo|OH|40.832|-84.08606|531
Honalo|HI|19.54639|-155.93194|2423
Poquonock Bridge|CT|41.3451|-72.0248|1727
Sweetwater|TX|32.47095|-100.40594|10809
Readstown|WI|43.44942|-90.7593|416
Wrightsville|PA|40.02565|-76.52997|2290
Shields|MI|43.4153|-84.05637|6587
Howard City|MI|43.39558|-85.46782|1792
Anderson|AK|64.34417|-149.18694|265
Wheatland|IA|41.83169|-90.8382|733
Dyckesville|WI|44.64333|-87.76121|538
Anderson|AL|34.07121|-85.92136|341
Seven Corners|VA|38.87206|-77.15526|9255
White Oak|MS|34.64594|-90.35426|692
Beech Mountain Lakes|PA|41.04158|-75.93545|2022
Bucyrus|ND|46.0639|-102.78821|26
Empire City|OK|34.42036|-98.02698|923
Leachville|AR|35.93591|-90.25788|1868
LaFayette|GA|34.7048|-85.2819|7173
Youngstown|PA|40.27979|-79.36559|316
Modena Park|PA|40.07844|-74.98795|10882
Cold Brook|NY|43.24174|-75.03877|322
Heidlersburg|PA|39.94926|-77.14609|707
Rodanthe|NC|35.59351|-75.46794|261
Seligman|MO|36.52257|-93.93964|841
Lake Wylie|SC|35.10848|-81.04285|8841
Halfway|MO|37.61643|-93.24464|173
Pitts|GA|31.94462|-83.54072|308
Weed|CA|41.42265|-122.38613|2556
Dyer|NV|37.6675|-118.06639|259
Heartwell|NE|40.57057|-98.78785|71
Greenwood|WA|47.69428|-122.35491|12378
Verdi|CA|39.52435|-120.01326|162
Odem|TX|27.95057|-97.58222|2482
Iona|FL|26.52036|-81.96398|15369
Midwest|WY|43.41136|-106.28002|410
Westfield|PA|41.91924|-77.53887|1052
Newberry|MI|46.355|-85.50956|1455
Saugus|MA|42.46482|-71.01005|26628
Devine|TX|29.13996|-98.90531|4705
Great Cacapon|WV|39.62009|-78.29251|386
Dover|VT|42.94369|-72.80399|1437
Belleville|MI|42.20476|-83.48521|3880
Mona|IA|43.48719|-92.9413|34
Thorndale|PA|39.99288|-75.74522|3407
Kapp Heights|PA|40.89981|-76.80802|863
Totowa|NJ|40.9051|-74.20987|10973
Dixon|NE|42.41611|-96.99727|84
Granville|WV|39.64591|-79.98729|2554
Hamer|ID|43.92713|-112.20609|51
Fairchild|WI|44.60024|-90.96293|563
Parsonsburg|MD|38.38762|-75.47103|339
Lake City|AR|35.81619|-90.43427|2324
Garza-Salinas II|TX|26.35177|-98.75954|719
Bolan|IA|43.37191|-93.11937|33
Toronto|OH|40.46423|-80.60091|4882
Federalsburg|MD|38.69428|-75.77216|2661
Wheatland|IN|38.66366|-87.30946|474
Jonesborough|TN|36.29427|-82.47348|5291
Aala|HI|21.31544|-157.86283|4302
Round Valley|CA|37.41938|-118.58762|435
Manning|IA|41.90915|-95.06499|1472
Bulls Gap|TN|36.25704|-83.086|724
Pharr|TX|26.1948|-98.18362|76538
Greenwood|WI|44.77024|-90.59931|1013
Mansfield City|CT|41.76593|-72.23369|26439
Lazy Y U|AZ|35.13691|-113.96846|428
Plains|KS|37.2603|-100.59265|1088
Alpine|CA|32.83505|-116.76641|14236
Delmar|NY|42.62202|-73.83262|8195
Ozan|AR|33.84789|-93.71907|83
Castle Hills|TX|29.52329|-98.51641|4424
Bloomburg|TX|33.13791|-94.05741|398
Patch Grove|WI|42.94026|-90.97207|195
Plainville|MA|42.00427|-71.33283|7817
Lynchburg|VA|37.41375|-79.14225|79812
Dixon|NM|36.19863|-105.88863|926
Wallace|ID|47.47409|-115.92794|761
Fletcher|OH|40.14478|-84.11244|480
Lafayette|LA|30.22409|-92.01984|121374
Guinda|CA|38.82907|-122.19386|254
Monterey|LA|31.4499|-91.71818|439
Deersville|OH|40.30757|-81.18649|78
Little York|IL|41.01115|-90.74625|330
Mauriceville|TX|30.20354|-93.86628|3252
West Paris|ME|44.32423|-70.57395|1790
Erwin|NC|35.32683|-78.67613|4679
Gaithersburg|MD|39.14344|-77.20137|67456
Fletcher|OK|34.82312|-98.24422|1169
Burleith-Leighton|MD|39.31925|-76.66071|638
Cordaville|MA|42.26898|-71.52395|2650
Chesterton|IN|41.61059|-87.0642|13433
Lewisville|TX|33.04623|-96.99417|104039
Little York|IN|38.70284|-85.90497|190
Radnor-Winston|MD|39.34969|-76.61214|552
Naches|WA|46.73096|-120.69952|805
Waukena|CA|36.13856|-119.50957|108
Summit Station|PA|40.56398|-76.20439|174
Monon|IN|40.86782|-86.8789|1746
Ernstville|MD|39.63287|-78.02667|56
Fremont|UT|38.45748|-111.61963|145
Churdan|IA|42.15193|-94.47442|369
Haysi|VA|37.20539|-82.29403|472
Texanna|OK|35.34732|-95.43692|2261
Brazil|IN|39.52365|-87.12502|8109
Beaverdam|NV|37.68611|-114.44186|44
Iliamna|AK|59.75502|-154.90686|109
Addy|WA|48.35601|-117.83747|268
Platte|SD|43.38694|-98.84453|1266
Gibraltar|PA|40.28426|-75.87187|680
Norridgewock|ME|44.71312|-69.79061|1438
Knightdale|NC|35.78765|-78.48056|14256
Labadieville|LA|29.83743|-90.95621|1854
Lake Lindsey|FL|28.63194|-82.36165|71
Selma|TX|29.58439|-98.30585|9108
Twin Oaks|OK|36.20536|-94.85134|198
Thurmont|MD|39.62371|-77.41082|6454
Ward|AR|35.03036|-91.95042|4704
Lower Wilhelmina|HI|21.28155|-157.79437|3039
Mountain View|HI|19.55583|-155.10806|3924
Farwell|NE|41.21557|-98.62813|121
Hoopeston|IL|40.46726|-87.66836|5220
Peshtigo|WI|45.05443|-87.74927|3430
Ebensburg|PA|40.48507|-78.72474|3203
Cotesfield|NE|41.35723|-98.63258|45
Brewster|MA|41.76011|-70.0828|2000
Wallace|IN|39.98643|-87.14834|99
Parkwood|WA|47.53315|-122.61014|7126
Alpine|CO|37.68917|-106.58893|174
New South Memphis|TN|35.08676|-90.05676|641608
Lumpkin|GA|32.05099|-84.79909|1093
Pedro Bay|AK|59.78722|-154.10611|42
Cane Beds|AZ|36.94637|-112.89438|448
Centre Hall|PA|40.84756|-77.68611|1243
Wilton Manors|FL|26.16036|-80.13893|12385
Greenbush|VA|37.74096|-75.68104|220
Pleasant Garden|NC|35.96208|-79.76225|4715
Sharpsburg|GA|33.33928|-84.64854|354
Boyd|MN|44.84857|-95.90309|166
Buffalo|OH|39.91591|-81.52012|401
East Arcadia|NC|34.38211|-78.32334|477
Cameron|OK|35.13399|-94.53467|293
Lake Louise|AK|62.28139|-146.55111|46
Walton|NE|40.79861|-96.56196|306
Melrose Park|FL|26.11342|-80.19338|7492
Minot|ND|48.23251|-101.29627|49450
Haworth|NJ|40.96093|-73.99014|3470
Short Pump|VA|37.65042|-77.61249|24729
East Prospect|PA|39.97204|-76.51997|936
Robbins|CA|38.87018|-121.70635|323
Gibsonia|PA|40.63007|-79.9695|2733
Jesup|IA|42.47554|-92.06379|2671
Buffalo|OK|36.83559|-99.6304|1311
Folcroft|PA|39.89095|-75.2838|6637
Rockwood|IL|37.84061|-89.70066|41
Aspers|PA|39.97954|-77.22276|350
Arapaho|OK|35.57783|-98.96453|826
Carlisle|KY|38.31202|-84.02743|2010
Valier|MT|48.30775|-112.24976|508
Colorado Springs|CO|38.83388|-104.82136|456568
Indio Hills|CA|33.83113|-116.2314|972
Shorewood Hills|WI|43.0775|-89.44568|2037
Addison|PA|39.7473|-79.3392|201
Welsh|LA|30.23604|-92.82265|3227
Barton|ND|48.50694|-100.17625|20
Boyd|MT|45.45772|-109.06654|35
White Rock|NM|35.82753|-106.20391|5725
Frazee|MN|46.72801|-95.70088|1371
Auburndale|MA|42.34732|-71.2495|6928
Mentone|IN|41.17338|-86.03472|982
Ionia|IA|43.03414|-92.45601|286
Corpus Christi|TX|27.80058|-97.39638|316239
Fairview Park|IN|39.68031|-87.41752|1386
Tyonek|AK|61.06806|-151.13694|171
Brewster|MN|43.69857|-95.46862|472
Chula Vista|CA|32.64005|-117.0842|265757
New Brighton|NY|40.64233|-74.09292|3421
Hubbell|MI|47.17326|-88.42928|946
Meddybemps|ME|45.03841|-67.35582|156
East Palatka|FL|29.6583|-81.59841|1654
Pawleys Island|SC|33.43322|-79.12143|107
Mabton|WA|46.21485|-119.99671|2302
Alexandria|PA|40.55646|-78.09778|330
Matoaca|VA|37.23043|-77.47749|2403
Fairview|MD|39.71232|-77.84305|76
Crescent|OK|35.95254|-97.59477|1527
Vamo|FL|27.222|-82.49787|4727
Solon Springs|WI|46.35327|-91.82241|602
Champaign|IL|40.11642|-88.24338|86096
Marrero|LA|29.89937|-90.10035|33141
Rogersville|PA|39.88119|-80.27285|249
Sorrento|LA|30.18436|-90.85926|1582
Milroy|PA|40.71396|-77.59055|1498
Coplay|PA|40.6701|-75.49546|3229
Wilson|OH|39.85674|-81.06677|125
Watrous|NM|35.7906|-104.98167|135
Claypool|AZ|33.41117|-110.84261|1538
Springboro|PA|41.80061|-80.36895|456
Stuart|VA|36.64097|-80.26561|1442
Pleasant Hills|MD|39.47955|-76.39413|3379
May|OK|36.61698|-99.74734|40
Hosston|LA|32.88764|-93.87851|309
Shenandoah|VA|38.48512|-78.62502|2340
Bellows Falls|VT|43.13341|-72.44398|3048
Wartrace|TN|35.5273|-86.3336|659
Wilson|OK|34.16204|-97.42586|1730
Harrisville|UT|41.28133|-111.98828|6221
Coldstream Homestead Montebello|MD|39.32294|-76.59547|5638
Oxford|AL|33.61427|-85.83496|21249
Angie|LA|30.96657|-89.80952|243
Yah-ta-hey|NM|35.62808|-108.78036|590
Douglas|WY|42.75969|-105.38221|6531
Walton|NY|42.16953|-75.12934|2930
Hadar|NE|42.105|-97.44922|301
Hackberry|AZ|35.36916|-113.72716|68
Falls Village|CT|41.95593|-73.36317|538
Florence|IL|42.21447|-89.65984|68
Fairview|MO|36.81757|-94.08827|381
Sunwest|AZ|33.65098|-113.40913|15
Mayflower Village|CA|34.11501|-118.00979|5515
Sycamore|OH|40.94978|-83.17075|837
Seaford|NY|40.66593|-73.48818|15294
Veedersburg|IN|40.11309|-87.26251|2095
Ashburn|MO|39.54477|-91.16875|52
Pembroke Pines|FL|26.00315|-80.22394|166611
White Oak|NC|34.74961|-78.70807|338
Rossville|IL|40.3792|-87.66863|1282
Florence|IN|38.78423|-84.92439|80
Hartsburg|IL|40.25088|-89.44093|309
Murphy|MO|38.49033|-90.48707|8690
Shelbyville|MO|39.80587|-92.04156|526
Oxford|AR|36.22118|-91.92932|647
Westport|MD|39.26205|-76.63552|1287
Ragsdale|IN|38.74588|-87.32502|129
Hamlin|TX|32.88483|-100.12649|2042
Fabius|NY|42.83507|-75.98603|348
Eastchester|NY|40.95833|-73.80861|19554
Westport|ME|43.89925|-69.70838|775
Rossville|IN|40.41698|-86.59472|1631
Sycamore|OK|36.40508|-94.71328|177
Long Island|KS|39.94945|-99.53594|128
Mountain Village|AK|62.08556|-163.72944|883
Fairview|MT|47.85641|-104.04493|962
Hopkins Park|IL|41.06337|-87.62503|605
Gregory|TX|27.92224|-97.28999|1992
Sale Creek|TN|35.38229|-85.10884|2845
Halifax|VA|36.76597|-78.92834|1249
Saint Marys|KS|39.19416|-96.0711|2627
Mount Pulaski|IL|40.01088|-89.28231|1515
Delaware|IA|42.47527|-91.34542|156
Bret Harte|CA|37.60207|-121.00519|5152
